Date,Time,Location,Operator,FlightType,Cause,FatalityRate
11/12/1979,20:29,"Salem, Oregon",McKenzie Flying Service - Air Taxi,civilian,pilot_error,1.0
11/15/1979,12:00,"Near Chicago, Illinois",American Airlines,commercial,sabotage,0.0
11/16/1979,18:40,"Vologda, Russia",Aeroflot,commercial,cfit,0.6
11/18/1979,04:56,"Granger, Utah",Transamerica Airlines,commercial,"mechanical, weather, pilot_error",1.0
11/26/1979,,"Takla Narrows, British Columbia, Canada",Smithers Air Service,commercial,unknown,0.75
11/26/1979,02:03,"Near At Ta'if, Jeddah, Saudi Arabia",Pakistan International Airlines,commercial,fire,1.0
11/28/1979,12:49,"Near Mt. Erebus, Ross Ice Shelf, Antarctica",Air New Zealand,commercial,"cfit, pilot_error",1.0
11/30/1979,,"San Andres Island, Colombia",Aerolineas La Gaviola,commercial,unknown,1.0
12/03/1979,,"Nome, Alaska",Evergreen Helicopter - Air Taxi,civilian,weather,1.0
12/09/1979,,"Cherskiy, Russia",Aeroflot,commercial,unknown,1.0
12/12/1979,,"Apolo, Bolivia",CAMBA,commercial,unknown,0.9090909090909091
12/19/1979,,"Cerro Toledo Mountain, Colombia",SATENA,commercial,cfit,1.0
12/22/1979,14:00,"Near Puerto Esperanza, Peru",Fuerza Aérea del Peru,commercial,"weather, cfit",1.0
12/23/1979,,"Ankara, Turkey",Turkish Airlines (THY),commercial,"mechanical, weather, cfit",0.9111111111111111
12/23/1979,,"Menari, Papua New Guinea",Douglas Airways,commercial,cfit,1.0
01/02/1980,,Haiti,Haïti Air Inter,commercial,"weather, cfit",1.0
01/11/1980,01:23,Over the AtlantiOcean,Private charter,civilian,"fuel, cfit, pilot_error",1.0
01/21/1980,19:10,"Elburz Mtns., near Laskarak, Markazi, Iran",Iran National Airlines,commercial,"weather, cfit",1.0
01/23/1980,,"Mt. Cemonyet,  Indonesia",Pelita Air Service,commercial,weather,1.0
01/24/1980,06:20,"Near Mandalay, Burma",Military - Union of Burma Air Force,military,mechanical,0.9772727272727273
02/03/1980,,"Baracoa, Cuba",Cubana de Aviacon,commercial,unknown,0.02702702702702703
02/21/1980,,"Sydney, NSW, Australia",Advance Airlines,commercial,cfit,1.0
02/21/1980,08:50,"Leeville, Louisiana",Rotor Airs In- Air Taxi,civilian,unknown,0.8571428571428571
02/22/1980,,"Near Agra, India",Military - Indian Air Force,military,pilot_error,1.0
02/27/1980,06:00,"Manila, Philippines",China Airlines (Taiwan),commercial,"fire, mechanical, pilot_error",0.014814814814814815
03/14/1980,11:00,"Near Warsaw, Poland",LOT Polish Airlines,commercial,"mechanical, pilot_error",1.0
03/14/1980,15:00,"Near Yenice, Turkey",Military - U.S. Air Force,military,"fire, mechanical, cfit",1.0
03/21/1980,19:49,"Houston, Texas",Eagle Commuter,commercial,"fire, mechanical, cfit, pilot_error",0.7
03/21/1980,,"Off Macae, Brazil",VOTEC,commercial,cfit,1.0
03/24/1980,,"Deer Lake, Canada",Tomahawk Airways,commercial,unknown,0.6666666666666666
03/30/1980,,"Cuiaba, Brazil",VoteTaxi Aéreo,commercial,unknown,1.0
04/12/1980,20:40,"Florianopolis, Brazil",Transbrasil,commercial,"mechanical, weather, cfit, pilot_error",0.9482758620689655
04/24/1980,,"Posht-i-Badam, Iran",Military - U.S. Air Force,military,cfit,0.7142857142857143
04/25/1980,13:21,"Tenerife, Canary Islands",Dan Air Services,commercial,cfit,1.0
04/27/1980,06:55,"Don Muang, Thailand",Thai Airways,commercial,"weather, cfit, pilot_error",0.8301886792452831
05/13/1980,,"Campinas, Brazil",VoteTaxi Aéreo,commercial,unknown,1.0
05/13/1980,,"Off Varadero, Cuba",Cubana de Aviacion,commercial,cfit,1.0
12/21/1980,14:23,"Near Rio Hacha, Colombia",Transportes Aereos del Caribe,commercial,"sabotage, fire",1.0
05/19/1980,12:05,"Off Sarasota, Florida",Northeast Jet,commercial,"weather, pilot_error",1.0
05/28/1980,12:25,"Gran Canaria Island, Spain",Spanish Air Force,military,"weather, cfit",1.0
06/02/1980,,"Near Yachiba, Bolivia",Lloyd Aereo Boliviano,commercial,cfit,1.0
06/08/1980,15:33,"Near Matala, Angola",Lineas Aereas de Angola,commercial,"shot_down, fire",1.0
06/12/1980,15:46,"Valley, Nebraska",Air Wisconsin,commercial,"mechanical, weather, pilot_error",0.8666666666666667
06/12/1980,,"Near Dushanbe, Russia",Aeroflot,commercial,cfit,1.0
06/15/1980,11:06,"Lihue, Hawaii",Aero PaLease - Air Taxi,civilian,"mechanical, weather",1.0
06/27/1980,20:59,"Tyrrhenian Sea,  off Ustica, Italy",Itavia,commercial,"sabotage, fire, cfit",1.0
07/07/1980,,"Near Tepic, Mexico",IMSS,commercial,unknown,1.0
07/07/1980,00:39,"Nar Alma-Ata, Kasakastan, USSR",Aeroflot,commercial,"fire, weather",1.0
07/12/1980,,"Golovin, Alaska",Ryan Air Services,commercial,weather,1.0
07/21/1980,17:02,"Tusayan, Arizona",SceniAirlines,commercial,"mechanical, collision, cfit",1.0
07/25/1980,07:13,"Philadelphia, Pennsylvania",Air Pennsylvania - Air Taxi,civilian,pilot_error,1.0
08/01/1980,,"Cerro Lilio, Mexico",Aeronaves del Peru,commercial,"weather, cfit",0.42857142857142855
08/03/1980,16:15,"Togiak, Alaska",Yute Air Alaska - Air Taxi,civilian,"weather, cfit",0.2222222222222222
08/06/1980,17:40,"Houma, Louisiana",Air Logistics,commercial,weather,1.0
08/07/1980,03:00,"Nouadhibou, Mauretania",Tarom,commercial,unknown,0.005952380952380952
08/11/1980,,"Rio de Janeiro, Brazil",Prospec,commercial,unknown,1.0
08/13/1980,21:55,"Sa Cabaneta, Spain",Spantax,commercial,cfit,1.0
12/23/1980,23:12,"Qatar, Qatar",Saudi Arabian Airlines,commercial,fire,0.006872852233676976
01/14/1981,,"Ramstein AFB, West Germany",Military - U.S. Air Force,military,pilot_error,1.0
08/19/1980,19:08,"Near Riyadh, Saudi Arabia",Saudi Arabian Airlines,commercial,"fire, mechanical",1.0
08/26/1980,,"Near Jakarta, Indonesia",Bouraq Indonesia Airlines,commercial,"mechanical, cfit",1.0
09/05/1980,,"Near Montelimar, France",Military - Kuwait Air Force,military,cfit,1.0
09/10/1980,,"Puerto Olaya, Colombia",Aeronorte Colombia,commercial,"mechanical, weather",1.0
09/12/1980,20:58,"Off Freeport, Bahamas",Florida Commuter Airlines,commercial,"mechanical, weather, pilot_error",1.0
09/14/1980,,"Kindu, Zaire",Military - Force Aérienne Zaïroise,military,mechanical,1.0
09/15/1980,00:00,"Near Medina, Saudi Arabia",Military - Royal Saudi Air Force,military,fire,1.0
09/17/1980,,"Near Kindu, Zaire",Military - Zairean Air Force,military,unknown,1.0
09/22/1980,,"Mount Smjorfjollum, Iceland",Flugfelag Austurlands,commercial,cfit,1.0
09/30/1980,,"Badakshan, Afghanistan",Military - Soviet Air Force,military,shot_down,1.0
10/24/1980,09:47,"Gainsville, Florida",Tampa Air Center - Air Taxi,civilian,"mechanical, collision, pilot_error",1.0
11/04/1980,,"Caracas, Venezuela",Fuerza Aérea Venezolana,commercial,mechanical,1.0
11/12/1980,23:53,"Near Cairo, Egypt",Military - U.S. Air Force,military,unknown,1.0
11/17/1980,,"Annanberg, Papua New Guinea",Provincial Air Services,commercial,unknown,1.0
11/19/1980,,"Seoul, South Korea",Korean Airlines,commercial,"weather, pilot_error",0.06637168141592921
11/24/1980,,"Near Medellin, Colombia",F.R. de la Direccion General de Ados,commercial,"weather, cfit",1.0
11/28/1980,21:35,"Pecos City, Texas",Central Air Services,commercial,"mechanical, pilot_error",1.0
12/05/1980,,"Dar es Salaam, Tanzania",Tanzania Aviation,commercial,unknown,1.0
12/07/1980,16:47,"Michigan City, IN",Queen Airmotive - Air Taxi,civilian,mechanical,1.0
12/12/1980,19:51,"Cold Bay, Alaska",Penninsula Airways - Air Taxi,civilian,weather,1.0
12/16/1980,,"Tumut,, Australia",Eagle Airways,commercial,cfit,1.0
08/27/1981,,"Mt. Elena, Colombia",Aeropesca Colombia,commercial,"weather, cfit",1.0
01/20/1981,11:27,"Spokane, Washington",Cascade Airways,commercial,"fire, mechanical, cfit, pilot_error",0.7777777777777778
01/27/1981,22:30,"Winnemucca, Nevada",Orcon Inc. - Air Taxi,civilian,weather,0.6666666666666666
02/07/1981,,"Near Leningrad, Russia",Military - Soviet Navy,military,unknown,1.0
02/10/1981,21:16,"Houma, Louisiana",Walker - Watts Aviation - Air Taxi,civilian,weather,1.0
02/11/1981,18:40,"White Plains, New York",Private - Corporate,civilian,"mechanical, weather",1.0
02/22/1981,114:20,"Avalon, California",Helicopter - Air Taxi,civilian,mechanical,0.25
02/24/1981,,"Belem, Brazil",VOTEC,commercial,weather,0.7857142857142857
02/25/1981,17:30,"North Adams, Massachusetts",Berkshire Aviation - Air Taxi,civilian,"mechanical, pilot_error",0.6666666666666666
02/26/1981,05:25,Off Tabones Island  Philippines,Military - U.S. Air Force,military,"fire, cfit",0.9583333333333334
03/02/1981,08:13,"Fallon, Nevada",Air Chaparral - Air Taxi,civilian,weather,1.0
03/10/1981,05:00,"Moroni, Comoro Islands",Military - French Naval Aviation,military,"fire, mechanical",1.0
03/15/1981,,"Shemya AFB, Alaska",Military - U.S. Air Force,military,weather,0.25
03/26/1981,,"Redzikowo, Poland",LOT Polish Airlines,commercial,unknown,0.019230769230769232
03/27/1981,16:32,"Galena, Alaska",Galena Air Service - Air Taxi,civilian,mechanical,1.0
04/01/1981,,"Mt. Hagen, Papua, New Guinea",Talair,commercial,unknown,1.0
04/06/1981,,"Laguna Soliz, Bolivia",Urcupina,commercial,weather,1.0
04/07/1981,11:36,"Cincinnati, Ohio",Freedom International,commercial,"mechanical, collision",0.5
04/17/1981,16:01,"Loveland, Colorado",Air US / Private,civilian,"mechanical, collision",0.7894736842105263
04/28/1981,07:45,"Pekanbaru, Indonesia",Airfast Indonesia,commercial,unknown,0.8823529411764706
05/06/1981,10:50,"Near Fredrick, Maryland",Military - U.S. Air Force,military,unknown,1.0
05/07/1981,10:53,"Rio de la Plata, Argentina",Austral Lineas Aeras (Argentina),commercial,"weather, cfit, pilot_error",1.0
05/16/1981,,"Near Menongue, Angola",TAAG Angola Airlines,commercial,shot_down,1.0
05/21/1981,,"Pinarete Mountain, Mexico",Lineas Aereas,commercial,"weather, cfit",1.0
05/22/1981,,"Near Zumba, Ecuador",TAME,commercial,"weather, cfit",1.0
05/24/1981,15:00,"Near Guachala, Ecuador",Military - Ecuadorean Air Force,military,"fire, weather, collision, cfit",1.0
05/28/1981,16:40,"Avalon, California",Shanair Inc. - Air Taxi,civilian,unknown,0.6666666666666666
05/29/1981,,"Cairo, Egypt",Military - Egyptian Air Force,military,unknown,1.0
06/13/1981,,"Ust-Barguzin, Russia",Aeroflot,commercial,unknown,1.0
06/13/1981,,"Hualien, Taiwan",Taiwan Airlines,commercial,cfit,1.0
06/17/1981,,"Miraflores, Colombia",Taxi Aéreo el Venado,commercial,"mechanical, cfit",0.16666666666666666
06/26/1981,,"Nailstone, England",Dan Air Services,commercial,"mechanical, cfit",1.0
06/30/1981,18:11,"Muskegon, Michigan",G & W Aviation,commercial,"mechanical, pilot_error",1.0
07/18/1981,15:44,"Near Yerevan, Armenia",TAR,commercial,unknown,1.0
07/20/1981,,"Mogadishu, Somalia",Somali Airlines,commercial,"mechanical, weather",1.0
07/23/1981,12:24,"Kansas City, Kansas",Air Taxi,civilian,"mechanical, pilot_error",1.0
07/24/1981,,Madagascar,Air Madagascar,commercial,cfit,1.0
07/25/1981,,"Caruru, Colombia",Transamazonica,commercial,mechanical,0.4444444444444444
07/27/1981,,"Chihuahua, Mexico",Aeromexico,commercial,"fire, weather, cfit",0.45454545454545453
08/11/1981,19:15,"Skagway, Alaska",Skagway Air Service - Air Taxi,civilian,mechanical,1.0
08/22/1981,10:00,"Near Sanyi, Miao-li, Taiwan",Far Eastern Air Transport,commercial,mechanical,1.0
08/24/1981,,"Near Zavitinsk, Russia",Aeroflot / Military - Russian Air Force,military,collision,0.96875
08/29/1981,20:30,"Zeya, Russia",Aeroflot,commercial,"fire, cfit",0.08823529411764706
09/02/1981,,"Paipa, Colombia",Taxi Aereo el Venado,commercial,"cfit, pilot_error",0.9545454545454546
09/18/1981,,"Zeleznogorsk, Russian",Aeroflot /Military - Russian,military,collision,1.0
09/21/1981,,"Nellis AFB, Nevada",Military - U.S. Air Force,military,unknown,0.10294117647058823
09/22/1981,12:00,"Near Babaeski, Turkey",Military - Turkish Air Force,military,unknown,inf
09/29/1981,19:00,"Tehran, Iran",Military - Iranian Air Force,military,unknown,1.3333333333333333
10/01/1981,15:00,"Casper, Wyoming",Sky Train Air,commercial,weather,1.0
10/06/1981,17:12,"Moerdijk, Netherlands",NLM (Nederlandse Luchtvaart Maatschappij),commercial,"mechanical, weather",1.0
10/15/1981,,"Kufstein, Austria",Oefag Flugdienst,commercial,cfit,1.0
10/26/1981,18:24,"St. Thomas, U.S. Virgin Islands",Aerolineas Argo,commercial,cfit,1.0
10/31/1981,,"Bafoussam, Cameroon",Cameroon Airlines,commercial,pilot_error,0.041666666666666664
11/08/1981,,"Sierra de Guerro, Mexico",Aeromexico,commercial,"sabotage, mechanical, cfit, pilot_error",1.0
11/15/1981,21:12,"Mount Pocono, Pennsylvania",Moyer Aviation - Air Taxi,civilian,"mechanical, collision, cfit, pilot_error",1.0
11/16/1981,19:30,"Norilsk, Russia",Aeroflot,commercial,"mechanical, cfit",0.592814371257485
11/19/1981,,"Biratnagar, Nepal",Royal Nepal Airlines,commercial,unknown,1.0
11/30/1981,,"Castries, Saint Lucia Island",Guyana Airways,commercial,mechanical,1.0
12/01/1981,08:53,"Mt. San Pietro, near Ajaccio, Corsica, France",Inex Adria Aviopromet (Yugoslavia),commercial,"weather, cfit",1.0
12/05/1981,19:08,"Honolulu, Hawaii",Private - Parajump air show,civilian,pilot_error,0.9166666666666666
12/10/1981,16:40,"Tyonek, Alaska",Spernak Airways - Air Taxi,civilian,undetermined,1.0
12/15/1981,13:30,"Mt. McKinley, AK",Hudson Air Service - Air Taxi,civilian,cfit,0.5
12/16/1981,,"Kuala Belait, Brunei",Bristow Helicopters,commercial,unknown,
12/18/1981,13:06,"Near Covenas, Colombia",ACES Colombia,commercial,cfit,1.0
06/05/1983,13:23,"Cape Town, South Africa",Linair Express,commercial,unknown,0.7777777777777778
12/31/1981,20:00,"Durango, Colorado",Sun West Airline - Air Taxi,civilian,"mechanical, pilot_error",0.6666666666666666
01/07/1982,,"Near Gelendzhik, USSR",Aeroflot,commercial,unknown,1.0
01/07/1982,,"Helena, Montana",Air Taxi,civilian,"weather, cfit",1.0
01/13/1982,16:01,"Washington, D.C.",Air Florida,commercial,"mechanical, weather, cfit",0.9873417721518988
01/14/1982,,"Near Addis Ababa, Ethiopia",Military - Ethiopian Air Force,military,shot_down,1.0
01/23/1982,19:36,"Logan Airport,  Boston, Massachusett",World Airways,commercial,weather,0.009433962264150943
01/25/1982,,"Constanta, Romania",Tarom,commercial,mechanical,1.0
02/03/1982,07:30,"Djibouti, Djbouti",Military - French Air Force,military,cfit,1.0
02/06/1982,15:00,"Island of Cheju, South Korea",Military - Republiof South Korea Air Force,military,"weather, cfit",1.0
02/07/1982,,"Near Srinagar, India",Military - Indian Air Force,military,weather,1.0
02/09/1982,08:47,"Tokyo, Japan",Japan Air Lines,commercial,mechanical,0.13793103448275862
02/09/1982,,"Mt. Ipao, Philippines",Trans Air Services,commercial,cfit,0.09375
02/19/1982,,"Cerro el Tablazo, Colombia",LAC Columbia,commercial,unknown,1.0
02/21/1982,15:33,"Providence, Rhode Island",Pilgrim Airlines,commercial,"fire, weather, pilot_error",0.08333333333333333
03/11/1982,13:26,"Mehamn, Norway",Wideroe's Flyveselksap,commercial,"shot_down, mechanical, weather, collision, cfit, pilot_error",1.0
06/24/1982,20:44,"Mount Galunggung, Indonesia",British Airways,commercial,mechanical,0.0
06/28/1982,10:50,"Southern Belarus, USSR",Aeroflot,commercial,mechanical,1.0
03/19/1982,10:30,"Leesburg, Florida",Private,civilian,"mechanical, cfit",1.0
03/19/1982,21:10,"Near Woodstock, Illinois",Military - U.S. Air Force,military,"fire, cfit",1.0
03/20/1982,,"Branti Airport, Indonesia",Garuda Indonesia Airlines,commercial,"fire, weather, pilot_error",1.0
03/26/1982,,"Queate, Colombia",Aeropesca Colombia,commercial,"weather, cfit",1.0
04/11/1982,17:35,"Near Tanana, Alaska",Air Taxi,civilian,"weather, cfit",1.0
04/13/1982,14:40,"Near Erzurum, Turkey",Military - U.S. Air Force,military,"fire, mechanical, cfit",1.0
04/26/1982,16:45,"Near Yangshuo, Guangxi, China",CAAC,commercial,"weather, cfit",1.0
04/28/1982,21:34,"Hakalau, Hawaii",Air Taxi,civilian,mechanical,1.0
04/30/1982,,Gulf of Thailand,Okanagan Helicopters,commercial,unknown,1.0
05/09/1982,,"Off Aden, Yemen",Alyemda,commercial,cfit,0.9591836734693877
05/12/1982,,"Judsonia, Arkansas",Military - U.S. Air Force,military,mechanical,1.0
05/19/1982,19:15,South AtlantiOcean,Military - Royal British Navy,military,mechanical,0.7
05/25/1982,,"Brazilia, Brazil",VASP,commercial,weather,0.01694915254237288
05/28/1982,,"Off Natuma Island, Indonesia",Pelita Air Service,commercial,cfit,1.0
06/01/1982,14:40,"Near Songnam-si, South Korea",Military - Republiof South Korea Air Force,military,weather,1.0
06/08/1982,02:25,"Near Pacatuba, Brazil",VASP,commercial,"weather, cfit, pilot_error",1.0
06/12/1982,,"Tabatinga, Brazil",TABA,commercial,weather,1.0
06/22/1982,,"Bombay, India",Air India,commercial,mechanical,0.15315315315315314
07/03/1982,,"Oganda, Gabon",Air Affaires Gabon,commercial,unknown,1.0
07/06/1982,00:05,"Near Moscow, Russia",Aeroflot,commercial,"fire, mechanical",1.0
07/09/1982,16:09,"Kenner, Louisiana",Pan American World Airways,commercial,"fire, weather, cfit",1.0551724137931036
07/11/1982,,"Jolo, Philippines",Philippine Air Lines,commercial,"mechanical, pilot_error",0.13333333333333333
07/14/1982,20:49,"Oxbow, Oregon",Air Taxi,civilian,"mechanical, cfit, pilot_error",1.0
07/23/1982,02:30,"Castaic, California",Western Helicopter,commercial,sabotage,3.0
07/24/1982,16:00,"Near Sitka, Alaska",Air Taxi,civilian,"cfit, pilot_error",1.0
08/04/1982,04:10,"Concord, New Hampshire",Air Taxi,civilian,"weather, collision, cfit",1.0
08/11/1982,,PacifiOcean,Pan American World Airways,commercial,"sabotage, fire",
08/12/1982,,"Mindat, Myanmar",Burma Airways,commercial,unknown,1.0
08/14/1982,,"Sukhumi, Georgia, USSR",Aeroflot / Aeroflot,commercial,unknown,1.0
08/14/1982,09:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,military,unknown,1.0
08/20/1982,,"Off Castries, Saint Lucia",Inter Island Air Services,commercial,cfit,1.0
08/31/1982,14:30,"Knotsville, Tennessee",Military - U.S. Air Force,military,cfit,1.0
09/01/1982,,"Near Valladolid, Ecuador",Aerolineas Condor,commercial,cfit,1.0
09/04/1982,,"Rio Branco, Brazil",Cia Brasiliera de Tratores,commercial,"fuel, weather",1.0
09/11/1982,12:50,"Near Mannheim, West Germany",Military - U.S. Army,military,mechanical,1.0
09/13/1982,12:00,"Near Malaga, Spain",Spantax,commercial,"mechanical, pilot_error",0.12690355329949238
09/17/1982,09:30,"Near Nondalton, Alaksa",Air Taxi,civilian,"weather, cfit",0.8
09/18/1982,,"Two Bridge Lake, British Colombia, Canada",Central Mountain Air Services,commercial,unknown,1.0
09/21/1982,11:00,"Near Kotzbue, Alaska",Air Taxi,civilian,mechanical,0.6666666666666666
09/29/1982,,"Luxembourg, Luxembourg",Aeroflot,commercial,"fire, mechanical",0.09090909090909091
10/20/1982,,AtlantiOcean,Air Taxi,civilian,undetermined,1.0
11/17/1982,,Off Taiwan,Far Eastern Air Transport,commercial,cfit,1.0
11/23/1982,22:40,"Cullman, Alabama",Air Taxi,civilian,weather,1.0
11/29/1982,,"Lubango, Angola",TAAG Angola Airlines,commercial,cfit,1.0
11/30/1982,,"Quetame, Colombia",Aerolineas Centrales de Colombia,commercial,"weather, cfit, pilot_error",1.0
12/01/1982,22:05,"Douglassville, Pennsylvania",Air Taxi - Basco Flying Service Inc.,civilian,"mechanical, cfit",0.6
12/07/1982,19:10,"Near Pueblo, Colorado",Pioneer Airlines,commercial,cfit,1.0
12/09/1982,c14:30,"Near San Andres de Bocay, Nicaragua",Military - Nicaraguan Air Force,military,shot_down,0.9545454545454546
12/09/1982,13:10,"Near Klawock, Alaksa",Air Taxi - Tyee Airlines Inc.,civilian,"weather, cfit, pilot_error",1.0
12/09/1982,13:27,"La Serena, Chile",Aeronor Chile,commercial,"mechanical, pilot_error",1.0
12/15/1982,18:40,"Defiance, Ohio",Air Taxi - Custom Air Transport Inc.,civilian,weather,1.0
12/22/1982,,"Mesvres, France",Rijnmond Air Services,commercial,unknown,1.0
12/23/1982,,"Rostov-on-Don, Russia",Aeroflot,commercial,unknown,1.0
12/24/1982,,"Guangzhou, China",CAAC,commercial,fire,0.36231884057971014
01/09/1983,,"Brainerd, Minnesota",RepubliAirlines,commercial,"mechanical, weather, cfit, pilot_error",0.030303030303030304
01/11/1983,02:50,"Detroit, Michigan",United Air Lines,commercial,mechanical,1.0
01/14/1983,,"Near Karimui, Papua New Guinea",Talair,commercial,unknown,1.0
01/16/1983,,"Ankara, Turkey",Turkish Airlines (THY),commercial,weather,0.7014925373134329
02/13/1983,,"Fayetteville, North Carolina",Military - U.S. Air Force,military,fire,1.0
02/23/1983,23:17,"Brooksville, Florida",Air Taxi,civilian,weather,1.0
03/09/1983,,"Off Macae, Brazil",Aeroleo Taxi Aereo,commercial,cfit,1.0
03/10/1983,,"Near Shach Goan, Afghanistan",Bakhtar Afghan Airlines,commercial,weather,1.0
03/11/1983,07:00,Barquisimeto Venezuela,Avensa,commercial,"weather, pilot_error",0.46
03/24/1983,02:36,"Jeffersonville, Georgia",Air Taxi,civilian,undetermined,1.0
03/30/1983,05:14,"Newark, New Jersey",Central Airlines,commercial,fire,1.0
04/03/1983,,"Guangzhou, China",Total,commercial,unknown,1.0
04/07/1983,14:55,"Selawik, Alaska",Munz Northern Airlines,commercial,"weather, pilot_error",0.6666666666666666
04/16/1983,,"Near Khartoum, Sudan",Air Liberia,commercial,mechanical,1.8888888888888888
04/19/1983,18:09,"Leninakan, Russia",Aeroflot,commercial,pilot_error,1.0
04/19/1983,07:20,"Near Toba, Japan",Japan Air Self-Defence Force,commercial,cfit,1.0
04/26/1983,17:37,"Iwakuni AB, Japan",Military - Japan Maritime Self Defense Force,military,unknown,0.7857142857142857
04/29/1983,15:10,"Guayaquil, Ecuador",SAN Ecuador,commercial,mechanical,0.08
04/30/1983,,"Jacksonville, Florida",Military - United States Navy,military,"fire, mechanical, cfit",0.9333333333333333
05/05/1983,10:20,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,military,mechanical,1.0
05/05/1983,09:15,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,commercial,"mechanical, pilot_error",0.0
06/02/1983,,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,commercial,"mechanical, pilot_error",0.04918032786885246
06/02/1983,19:20,"Cincinnati International Airport, Covington/Hebron, Kentucky",Air Canada,commercial,fire,0.5
06/06/1983,12:40,"Off Quemoy, Taiwan",Military - Republiof China Air Force,military,"fire, mechanical",1.0
06/16/1983,,"Kauai, Hawaii",Military - U.S. Navy,military,cfit,1.0
06/21/1983,,"Niela, Mali",Air Mali,commercial,unknown,1.0
06/25/1983,10:15,"Cortez, Colorado",Air Taxi - Four Corners Aviation Inc.,civilian,"weather, cfit",0.4
06/28/1983,,"Las Vegas, Nevada",Military - U.S. Air Force,military,pilot_error,1.0
07/01/1983,,"Labe, Guinea",CAAK,commercial,cfit,1.0
07/11/1983,07:40,"Near Cuenca, Azuay, Ecuador",TAME,commercial,"fire, cfit",1.0
07/16/1983,,"Off Scilly Islands, UK",British Airways Helicopters,commercial,cfit,0.7692307692307693
07/23/1983,19:30,"Gimli, Manitoba, Canada",Air Canada,commercial,fuel,0.0
07/26/1983,,"Near Ambone, Indonesia",Bali International Air Service,commercial,unknown,0.6363636363636364
08/05/1983,,"Off Bula, Indonesia",Bali International Air Service,commercial,unknown,1.0
08/11/1983,17:45,"Evart, Michigan",Air Taxi - Northern Air Services Inc.,civilian,"mechanical, collision, cfit",1.0
08/17/1983,12:27,"Grand Canyon, Arizona",Las Vegas Airlines,commercial,unknown,1.0
08/27/1983,,"Near Dundo, Angola",Transamerica Airlines,commercial,unknown,1.0
08/28/1983,,"Adavale, Queensland, Australia",Moore's Air Charter,commercial,unknown,1.0
08/30/1983,23:17,"Near Alma-Ata, Kazakastan, USSR",Aeroflot,commercial,"fire, cfit",1.0
09/01/1983,18:26,"Near Sakhalin Island, Russia",Korean Airlines,commercial,"shot_down, cfit",1.0
09/02/1983,,"Smithers, British Columbia, Canada",Central Mountain Air Services,commercial,unknown,1.0
09/14/1983,09:34,"Guilin, China",CAAC,commercial,collision,0.10377358490566038
09/23/1983,15:30,"Near Mina Jebel Ali, UAE",Gulf Air,commercial,sabotage,1.0
09/23/1983,19:30,"Flagstaff, Arizona",Air Taxi,civilian,"collision, cfit",1.0
09/28/1983,,"Off Lanyu Island, Taiwan",Taiwan Airlines,commercial,cfit,1.0
01/16/1987,08:11,"Tashkent, Uzbekistan",Aeroflot,commercial,unknown,1.0
10/05/1983,12:00,"Springfield, Missouri",Air Taxi - Ozark Skyways Inc.,civilian,pilot_error,1.0
10/07/1983,,"Aracatuba, Brazil",TAM Lineas Aéreas Regional,commercial,"weather, cfit",0.4666666666666667
10/08/1983,,"Near Lonkin, Myanmar",Burma Airways,commercial,"mechanical, cfit",0.6428571428571429
10/11/1983,20:53,"Pinckneyville, Illinois",Air Illinois,commercial,mechanical,1.0
10/28/1983,13:35,"Middletown, Pennsylvania",Pennsylvania Airlines,commercial,sabotage,0.03333333333333333
11/08/1983,15:20,"Lubango, Huila, Angola",TAAG Angola Airlines,commercial,shot_down,1.0
11/23/1983,,"Landsdowne House, Canada",Austin Airways,commercial,"fire, mechanical, weather",0.5714285714285714
11/26/1983,15:30,"Midland, Texas",Air Taxi,civilian,pilot_error,1.0
11/27/1983,10:06,"Madrid-Barajas, Spain",AVIANCA,commercial,mechanical,0.9427083333333334
11/28/1983,,"Near Enugu, Nigeria",Nigeria Airways,commercial,"fire, mechanical, weather",0.7361111111111112
12/07/1983,09:40,"Near Madrid, Spain",Iberia Airlines / Aviaco,commercial,"weather, cfit, pilot_error",0.6888888888888889
12/09/1983,21:30,"Put-In-Bay, Ohio",Air Taxi - Island Airlines,civilian,unknown,1.0
12/14/1983,15:30,"Near Medellin, Colombia",TAMPA Colombia,commercial,"mechanical, cfit",8.333333333333334
12/17/1983,13:10,"Paulatuk, Northwest Territory, Canada",Inuvik Coastal Airways,commercial,"mechanical, weather, pilot_error",0.16666666666666666
12/24/1983,,"Leshukonskoye, Russia",Aeroflot,commercial,weather,0.8979591836734694
01/02/1984,,"Amman, Jordan",Military - Royal Jordanian Air Force,military,unknown,1.0
01/09/1984,22:30,"Saint Louis, Missouri",Skycraft Air Transport,commercial,"mechanical, cfit",0.5
01/10/1984,,"Sofia, Bulgaria",Balkan Bulgarian Airlines,commercial,"weather, cfit",1.0
01/13/1984,,"Cochabamba, Bolivia",North East Bolivian Airways,commercial,"mechanical, cfit",0.3333333333333333
01/24/1984,,"Near Manado, Indonesia",Pelita Air Service,commercial,cfit,0.6666666666666666
01/28/1984,,"Izhevsk, Russia",Aeroflot,commercial,mechanical,0.0851063829787234
01/30/1984,06:30,"Terre Haute, Indiana",Britt Airways,commercial,undetermined,1.0
